datetime,count
2012-09-30 21:00:00,25.271332
2012-09-30 22:00:00,27.895256
2012-09-30 23:00:00,27.902733
2012-10-20 00:00:00,139.17256
2012-10-20 01:00:00,151.78426
2012-10-20 02:00:00,154.65833
2012-10-20 03:00:00,160.6683
2012-10-20 04:00:00,167.41725
2012-10-20 05:00:00,164.43958
2012-10-20 06:00:00,172.8515
2012-10-20 07:00:00,170.06342
2012-10-20 08:00:00,172.51038
2012-10-20 09:00:00,189.24257
2012-10-20 10:00:00,187.08208
2012-10-20 11:00:00,189.63264
2012-10-20 12:00:00,197.31244
2012-10-20 13:00:00,199.20227
2012-10-20 14:00:00,202.0268
2012-10-20 15:00:00,201.98999
2012-10-20 16:00:00,200.73897
2012-10-20 17:00:00,202.78143
2012-10-20 18:00:00,202.44122
2012-10-20 19:00:00,194.73422
2012-10-20 20:00:00,200.9516
2012-10-20 21:00:00,197.11255
2012-10-20 22:00:00,197.06491
2012-10-20 23:00:00,191.93164
2012-10-21 00:00:00,199.48505
2012-10-21 01:00:00,192.19554
2012-10-21 02:00:00,190.5621
2012-10-21 03:00:00,181.06107
2012-10-21 04:00:00,182.50902
2012-10-21 05:00:00,181.31024
2012-10-21 06:00:00,190.93068
2012-10-21 07:00:00,190.93068
2012-10-21 08:00:00,184.4087
2012-10-21 09:00:00,199.00003
2012-10-21 10:00:00,199.47134
2012-10-21 11:00:00,201.19707
2012-10-21 12:00:00,204.95587
2012-10-21 13:00:00,204.53662
2012-10-21 14:00:00,204.44897
2012-10-21 15:00:00,205.31795
2012-10-21 16:00:00,203.60503
2012-10-21 17:00:00,201.51416
2012-10-21 18:00:00,203.6405
2012-10-21 19:00:00,198.37521
2012-10-21 20:00:00,196.46945
2012-10-21 21:00:00,197.5465
2012-10-21 22:00:00,194.83061
2012-10-21 23:00:00,199.90277
2012-10-22 00:00:00,187.00368
2012-10-22 01:00:00,176.55612
2012-10-22 02:00:00,178.13066
2012-10-22 03:00:00,186.69603
2012-10-22 04:00:00,174.32362
2012-10-22 05:00:00,145.17621
2012-10-22 06:00:00,147.9824
2012-10-22 07:00:00,171.94456
2012-10-22 08:00:00,185.9478
2012-10-22 09:00:00,197.94678
2012-10-22 10:00:00,199.76193
2012-10-22 11:00:00,201.72618
2012-10-22 12:00:00,199.38751
2012-10-22 13:00:00,199.23755
2012-10-22 14:00:00,197.3777
2012-10-22 15:00:00,199.67093
2012-10-22 16:00:00,198.86101
2012-10-22 17:00:00,198.67229
2012-10-22 18:00:00,196.55603
2012-10-22 19:00:00,195.02608
2012-10-22 20:00:00,198.33458
2012-10-22 21:00:00,197.81424
2012-10-22 22:00:00,182.85349
2012-10-22 23:00:00,181.6417
2012-10-23 00:00:00,184.95128
2012-10-23 01:00:00,187.3909
2012-10-23 02:00:00,179.47635
2012-10-23 03:00:00,185.83537
2012-10-23 04:00:00,189.16791
2012-10-23 05:00:00,189.846
2012-10-23 06:00:00,177.38593
2012-10-23 07:00:00,193.00052
2012-10-23 08:00:00,193.03519
2012-10-23 09:00:00,196.38826
2012-10-23 10:00:00,203.07968
2012-10-23 11:00:00,202.49805
2012-10-23 12:00:00,201.82396
2012-10-23 13:00:00,204.09216
2012-10-23 14:00:00,200.37955
2012-10-23 15:00:00,200.50604
2012-10-23 16:00:00,201.11453
2012-10-23 17:00:00,203.44673
2012-10-23 18:00:00,201.45851
2012-10-23 19:00:00,203.24538
2012-10-23 20:00:00,204.00093
2012-10-23 21:00:00,204.91473
2012-10-23 22:00:00,203.96248
2012-10-23 23:00:00,201.12238
2012-10-24 00:00:00,201.68932
2012-10-24 01:00:00,202.86253
2012-10-24 02:00:00,202.86253
2012-10-24 03:00:00,189.1731
2012-10-24 04:00:00,189.1731
2012-10-24 05:00:00,187.78738
2012-10-24 06:00:00,186.39017
2012-10-24 07:00:00,186.09125
2012-10-24 08:00:00,188.98503
2012-10-24 09:00:00,193.91006
2012-10-24 10:00:00,194.6306
2012-10-24 11:00:00,201.20834
2012-10-24 12:00:00,205.53355
2012-10-24 13:00:00,203.39891
2012-10-24 14:00:00,199.20226
2012-10-24 15:00:00,202.72932
2012-10-24 16:00:00,198.99367
2012-10-24 17:00:00,202.36047
2012-10-24 18:00:00,201.71501
2012-10-24 19:00:00,204.52042
2012-10-24 20:00:00,206.8148
2012-10-24 21:00:00,207.36407
2012-10-24 22:00:00,205.34381
2012-10-24 23:00:00,205.83267
2012-10-25 00:00:00,206.40698
2012-10-25 01:00:00,205.25072
2012-10-25 02:00:00,194.47598
2012-10-25 03:00:00,190.34933
2012-10-25 04:00:00,189.49014
2012-10-25 05:00:00,190.5334
2012-10-25 06:00:00,189.35686
2012-10-25 07:00:00,189.35686
2012-10-25 08:00:00,192.9661
2012-10-25 09:00:00,191.27771
2012-10-25 10:00:00,192.38737
2012-10-25 11:00:00,192.52234
2012-10-25 12:00:00,194.64986
2012-10-25 13:00:00,195.48012
2012-10-25 14:00:00,207.46968
2012-10-25 15:00:00,206.85739
2012-10-25 16:00:00,207.22348
2012-10-25 17:00:00,207.22348
2012-10-25 18:00:00,190.22728
2012-10-25 19:00:00,190.93141
2012-10-25 20:00:00,190.45267
2012-10-25 21:00:00,190.56775
2012-10-25 22:00:00,146.39368
2012-10-25 23:00:00,112.23473
2012-10-26 00:00:00,78.173706
2012-10-26 01:00:00,32.20215
2012-10-26 02:00:00,15.164497
2012-10-26 03:00:00,15.651262
2012-10-26 04:00:00,15.651262
2012-10-26 05:00:00,15.164497
2012-10-26 06:00:00,15.65761
2012-10-26 07:00:00,15.164497
2012-10-26 08:00:00,15.81028
2012-10-26 09:00:00,15.81028
2012-10-26 10:00:00,15.576844
2012-10-26 11:00:00,17.638325
2012-10-26 12:00:00,18.607452
2012-10-26 13:00:00,24.471731
2012-10-26 14:00:00,30.182285
2012-10-26 15:00:00,33.646774
2012-10-26 16:00:00,21.936237
2012-10-26 17:00:00,17.285044
2012-10-26 18:00:00,17.190186
2012-10-26 19:00:00,16.841833
2012-10-26 20:00:00,16.841833
2012-10-26 21:00:00,18.692621
2012-10-26 22:00:00,16.510847
2012-10-26 23:00:00,17.874104
2012-10-27 00:00:00,18.109907
2012-10-27 01:00:00,17.502577
2012-10-27 02:00:00,17.631632
2012-10-27 03:00:00,17.839697
2012-10-27 04:00:00,17.46376
2012-10-27 05:00:00,17.979637
2012-10-27 06:00:00,17.979637
2012-10-27 07:00:00,17.753622
2012-10-27 08:00:00,19.94628
2012-10-27 09:00:00,19.945583
2012-10-27 10:00:00,22.149666
2012-10-27 11:00:00,25.970854
2012-10-27 12:00:00,39.65605
2012-10-27 13:00:00,40.620472
2012-10-27 14:00:00,38.138947
2012-10-27 15:00:00,28.754677
2012-10-27 16:00:00,27.332031
2012-10-27 17:00:00,27.332031
2012-10-27 18:00:00,27.332031
2012-10-27 19:00:00,21.05779
2012-10-27 20:00:00,21.05779
2012-10-27 21:00:00,21.061468
2012-10-27 22:00:00,22.030106
2012-10-27 23:00:00,24.270338
2012-10-28 00:00:00,22.68307
2012-10-28 01:00:00,22.261738
2012-10-28 02:00:00,22.895302
2012-10-28 03:00:00,24.512587
2012-10-28 04:00:00,24.297836
2012-10-28 05:00:00,25.523365
2012-10-28 06:00:00,25.04506
2012-10-28 07:00:00,26.347683
2012-10-28 08:00:00,28.04356
2012-10-28 09:00:00,24.987522
2012-10-28 10:00:00,25.344166
2012-10-28 11:00:00,25.562254
2012-10-28 12:00:00,24.84469
2012-10-28 13:00:00,24.638496
2012-10-28 14:00:00,26.125053
2012-10-28 15:00:00,24.84612
2012-10-28 16:00:00,21.67517
2012-10-28 17:00:00,23.670425
2012-10-28 18:00:00,19.149956
2012-10-28 19:00:00,18.6977
2012-10-28 20:00:00,18.644224
2012-10-28 21:00:00,19.434214
2012-10-28 22:00:00,18.927155
2012-10-28 23:00:00,18.693003
2012-10-29 00:00:00,15.739093
2012-10-30 13:00:00,14.486741
2012-10-30 14:00:00,14.465604
2012-10-30 15:00:00,14.973598
2012-10-30 16:00:00,14.973598
2012-10-30 17:00:00,16.158327
2012-10-30 18:00:00,15.453249
2012-10-30 19:00:00,18.265955
2012-10-30 20:00:00,14.747244
2012-10-30 21:00:00,14.476174
2012-10-30 22:00:00,14.686918
2012-10-30 23:00:00,14.698662
2012-10-31 00:00:00,14.523107
2012-10-31 01:00:00,14.854341
2012-10-31 02:00:00,14.748428
2012-10-31 03:00:00,14.85339
2012-10-31 04:00:00,14.535393
2012-10-31 05:00:00,15.0618105
2012-10-31 06:00:00,14.684809
2012-10-31 07:00:00,15.025758
2012-10-31 08:00:00,15.05969
2012-10-31 09:00:00,15.713018
2012-10-31 10:00:00,15.992594
2012-10-31 11:00:00,15.815689
2012-10-31 12:00:00,23.790215
2012-10-31 13:00:00,22.430164
2012-10-31 14:00:00,22.34173
2012-10-31 15:00:00,23.664093
2012-10-31 16:00:00,22.440092
2012-10-31 17:00:00,23.15554
2012-10-31 18:00:00,23.0803
2012-10-31 19:00:00,23.858332
2012-10-31 20:00:00,25.555046
2012-10-31 21:00:00,30.695631
2012-10-31 22:00:00,30.186417
2012-10-31 23:00:00,33.263744
2012-11-20 00:00:00,70.339645
2012-11-20 01:00:00,94.77281
2012-11-20 02:00:00,121.97733
2012-11-20 03:00:00,133.9654
2012-11-20 04:00:00,137.71964
2012-11-20 05:00:00,138.47612
2012-11-20 06:00:00,145.53793
2012-11-20 07:00:00,134.7994
2012-11-20 08:00:00,145.5069
2012-11-20 09:00:00,176.47763
2012-11-20 10:00:00,186.0043
2012-11-20 11:00:00,193.31248
2012-11-20 12:00:00,197.82828
2012-11-20 13:00:00,199.10504
2012-11-20 14:00:00,200.39587
2012-11-20 15:00:00,207.48083
2012-11-20 16:00:00,205.01091
2012-11-20 17:00:00,187.59554
2012-11-20 18:00:00,191.68217
2012-11-20 19:00:00,197.28256
2012-11-20 20:00:00,182.18924
2012-11-20 21:00:00,174.161
2012-11-20 22:00:00,175.16614
2012-11-20 23:00:00,152.9306
2012-11-21 00:00:00,156.03491
2012-11-21 01:00:00,164.93619
2012-11-21 02:00:00,152.13626
2012-11-21 03:00:00,152.1602
2012-11-21 04:00:00,152.06627
2012-11-21 05:00:00,151.84132
2012-11-21 06:00:00,145.49168
2012-11-21 07:00:00,148.00871
2012-11-21 08:00:00,149.09734
2012-11-21 09:00:00,164.94536
2012-11-21 10:00:00,208.22314
2012-11-21 11:00:00,216.90166
2012-11-21 12:00:00,217.14908
2012-11-21 13:00:00,218.78026
2012-11-21 14:00:00,219.17291
2012-11-21 15:00:00,216.24391
2012-11-21 16:00:00,216.03545
2012-11-21 17:00:00,219.5298
2012-11-21 18:00:00,216.71085
2012-11-21 19:00:00,217.2847
2012-11-21 20:00:00,206.8532
2012-11-21 21:00:00,214.33908
2012-11-21 22:00:00,212.11708
2012-11-21 23:00:00,203.32167
2012-11-22 00:00:00,191.03354
2012-11-22 01:00:00,183.7993
2012-11-22 02:00:00,180.24959
2012-11-22 03:00:00,180.83403
2012-11-22 04:00:00,184.63132
2012-11-22 05:00:00,180.83339
2012-11-22 06:00:00,181.05704
2012-11-22 07:00:00,188.01318
2012-11-22 08:00:00,187.3556
2012-11-22 09:00:00,193.55774
2012-11-22 10:00:00,215.38474
2012-11-22 11:00:00,218.65388
2012-11-22 12:00:00,219.7506
2012-11-22 13:00:00,221.21281
2012-11-22 14:00:00,219.9749
2012-11-22 15:00:00,219.9843
2012-11-22 16:00:00,221.16132
2012-11-22 17:00:00,219.81589
2012-11-22 18:00:00,220.36342
2012-11-22 19:00:00,208.7985
2012-11-22 20:00:00,202.32121
2012-11-22 21:00:00,212.49521
2012-11-22 22:00:00,214.90187
2012-11-22 23:00:00,193.95285
2012-11-23 00:00:00,195.15817
2012-11-23 01:00:00,197.40392
2012-11-23 02:00:00,191.53131
2012-11-23 03:00:00,190.5508
2012-11-23 04:00:00,184.69472
2012-11-23 05:00:00,192.7514
2012-11-23 06:00:00,192.7514
2012-11-23 07:00:00,192.7514
2012-11-23 08:00:00,184.68945
2012-11-23 09:00:00,191.23097
2012-11-23 10:00:00,217.87556
2012-11-23 11:00:00,221.78891
2012-11-23 12:00:00,223.94
2012-11-23 13:00:00,226.94998
2012-11-23 14:00:00,226.04031
2012-11-23 15:00:00,225.37923
2012-11-23 16:00:00,220.05104
2012-11-23 17:00:00,219.14607
2012-11-23 18:00:00,217.71626
2012-11-23 19:00:00,221.72737
2012-11-23 20:00:00,218.88097
2012-11-23 21:00:00,222.7052
2012-11-23 22:00:00,232.18417
2012-11-23 23:00:00,225.63066
2012-11-24 00:00:00,223.63051
2012-11-24 01:00:00,223.83578
2012-11-24 02:00:00,232.56165
2012-11-24 03:00:00,224.81042
2012-11-24 04:00:00,221.48491
2012-11-24 05:00:00,219.32843
2012-11-24 06:00:00,223.04715
2012-11-24 07:00:00,218.505
2012-11-24 08:00:00,220.41005
2012-11-24 09:00:00,219.92982
2012-11-24 10:00:00,219.73529
2012-11-24 11:00:00,223.71696
2012-11-24 12:00:00,234.58649
2012-11-24 13:00:00,226.64081
2012-11-24 14:00:00,228.32361
2012-11-24 15:00:00,226.12823
2012-11-24 16:00:00,226.29391
2012-11-24 17:00:00,220.18391
2012-11-24 18:00:00,223.61075
2012-11-24 19:00:00,220.3577
2012-11-24 20:00:00,225.89503
2012-11-24 21:00:00,227.0337
2012-11-24 22:00:00,224.60487
2012-11-24 23:00:00,227.79684
2012-11-25 00:00:00,223.14326
2012-11-25 01:00:00,228.75427
2012-11-25 02:00:00,219.88649
2012-11-25 03:00:00,223.34894
2012-11-25 04:00:00,223.34894
2012-11-25 05:00:00,231.95981
2012-11-25 06:00:00,226.63965
2012-11-25 07:00:00,232.16696
2012-11-25 08:00:00,234.73541
2012-11-25 09:00:00,225.11673
2012-11-25 10:00:00,138.94734
2012-11-25 11:00:00,105.18891
2012-11-25 12:00:00,79.155594
2012-11-25 13:00:00,58.0287
2012-11-25 14:00:00,39.309605
2012-11-25 15:00:00,42.601967
2012-11-25 16:00:00,43.22336
2012-11-25 17:00:00,43.758255
2012-11-25 18:00:00,42.526268
2012-11-25 19:00:00,45.62944
2012-11-25 20:00:00,48.44259
2012-11-25 21:00:00,45.227936
2012-11-25 22:00:00,48.44259
2012-11-25 23:00:00,44.712852
2012-11-26 00:00:00,41.144608
2012-11-26 01:00:00,41.445675
2012-11-26 02:00:00,41.445675
2012-11-26 03:00:00,41.445675
2012-11-26 04:00:00,41.144608
2012-11-26 05:00:00,36.903397
2012-11-26 06:00:00,41.144608
2012-11-26 07:00:00,41.151592
2012-11-26 08:00:00,41.151592
2012-11-26 09:00:00,37.150757
2012-11-26 10:00:00,38.019863
2012-11-26 11:00:00,40.144432
2012-11-26 12:00:00,43.07452
2012-11-26 13:00:00,43.07452
2012-11-26 14:00:00,43.398693
2012-11-26 15:00:00,42.857853
2012-11-26 16:00:00,43.982124
2012-11-26 17:00:00,43.636826
2012-11-26 18:00:00,37.313965
2012-11-26 19:00:00,39.035892
2012-11-26 20:00:00,38.118443
2012-11-26 21:00:00,38.118443
2012-11-26 22:00:00,36.5562
2012-11-26 23:00:00,35.016056
2012-11-27 00:00:00,34.663616
2012-11-27 01:00:00,32.669662
2012-11-27 02:00:00,31.73163
2012-11-27 03:00:00,34.926636
2012-11-27 04:00:00,37.1366
2012-11-27 05:00:00,32.60175
2012-11-27 06:00:00,33.166214
2012-11-27 07:00:00,35.256603
2012-11-27 08:00:00,34.582264
2012-11-27 09:00:00,33.649994
2012-11-27 10:00:00,35.573803
2012-11-27 11:00:00,34.241554
2012-11-27 12:00:00,35.0222
2012-11-27 13:00:00,35.955585
2012-11-27 14:00:00,37.023277
2012-11-27 15:00:00,37.623276
2012-11-27 16:00:00,38.52212
2012-11-27 17:00:00,38.36438
2012-11-27 18:00:00,37.81768
2012-11-27 19:00:00,39.799385
2012-11-27 20:00:00,40.121693
2012-11-27 21:00:00,41.67526
2012-11-27 22:00:00,43.09788
2012-11-27 23:00:00,44.3501
2012-11-28 00:00:00,44.461872
2012-11-28 01:00:00,45.477325
2012-11-28 02:00:00,47.852104
2012-11-28 03:00:00,48.54307
2012-11-28 04:00:00,49.033566
2012-11-28 05:00:00,43.676453
2012-11-28 06:00:00,39.958252
2012-11-28 07:00:00,42.519566
2012-11-28 08:00:00,42.232624
2012-11-28 09:00:00,39.963356
2012-11-28 10:00:00,44.695705
2012-11-28 11:00:00,46.230167
2012-11-28 12:00:00,47.17733
2012-11-28 13:00:00,47.252876
2012-11-28 14:00:00,48.74675
2012-11-28 15:00:00,49.248905
2012-11-28 16:00:00,47.630333
2012-11-28 17:00:00,45.436565
2012-11-28 18:00:00,47.308132
2012-11-28 19:00:00,46.995567
2012-11-28 20:00:00,47.400566
2012-11-28 21:00:00,46.17923
2012-11-28 22:00:00,43.383358
2012-11-28 23:00:00,42.45728
2012-11-29 00:00:00,43.549923
2012-11-29 01:00:00,46.999023
2012-11-29 02:00:00,49.23025
2012-11-29 04:00:00,44.990326
2012-11-29 05:00:00,48.56227
2012-11-29 06:00:00,48.222862
2012-11-29 07:00:00,48.618645
2012-11-29 08:00:00,41.761627
2012-11-29 09:00:00,45.93313
2012-11-29 10:00:00,43.450695
2012-11-29 11:00:00,48.095493
2012-11-29 12:00:00,48.2829
2012-11-29 13:00:00,48.46189
2012-11-29 14:00:00,45.532963
2012-11-29 15:00:00,46.15122
2012-11-29 16:00:00,48.603394
2012-11-29 17:00:00,48.47277
2012-11-29 18:00:00,46.58778
2012-11-29 19:00:00,40.72965
2012-11-29 20:00:00,40.162975
2012-11-29 21:00:00,42.08101
2012-11-29 22:00:00,46.62341
2012-11-29 23:00:00,41.85717
2012-11-30 00:00:00,41.371582
2012-11-30 01:00:00,48.96246
2012-11-30 02:00:00,52.91586
2012-11-30 03:00:00,53.18857
2012-11-30 04:00:00,52.728275
2012-11-30 05:00:00,55.99034
2012-11-30 06:00:00,50.992466
2012-11-30 07:00:00,56.501297
2012-11-30 08:00:00,56.69434
2012-11-30 09:00:00,55.106335
2012-11-30 10:00:00,56.30203
2012-11-30 11:00:00,50.439964
2012-11-30 12:00:00,49.20073
2012-11-30 13:00:00,60.74489
2012-11-30 14:00:00,58.149555
2012-11-30 15:00:00,62.594574
2012-11-30 16:00:00,63.398293
2012-11-30 17:00:00,55.69941
2012-11-30 18:00:00,55.850864
2012-11-30 19:00:00,59.96951
2012-11-30 20:00:00,61.59016
2012-11-30 21:00:00,68.02267
2012-11-30 22:00:00,83.55826
2012-11-30 23:00:00,91.186806
2012-12-20 00:00:00,82.50742
2012-12-20 01:00:00,125.15909
2012-12-20 02:00:00,136.98526
2012-12-20 03:00:00,140.77281
2012-12-20 04:00:00,143.74689
2012-12-20 05:00:00,133.71867
2012-12-20 06:00:00,146.73413
2012-12-20 07:00:00,143.9686
2012-12-20 08:00:00,144.26941
2012-12-20 09:00:00,144.72072
2012-12-20 10:00:00,144.54913
2012-12-20 11:00:00,167.26137
2012-12-20 12:00:00,159.07556
2012-12-20 13:00:00,169.98238
2012-12-20 14:00:00,157.88165
2012-12-20 15:00:00,169.60413
2012-12-20 16:00:00,177.83813
2012-12-20 17:00:00,146.28236
2012-12-20 18:00:00,148.29483
2012-12-20 19:00:00,139.88303
2012-12-20 20:00:00,139.1206
2012-12-20 21:00:00,139.30331
2012-12-20 22:00:00,144.93701
2012-12-20 23:00:00,170.7983
2012-12-21 00:00:00,162.28528
2012-12-21 01:00:00,161.04306
2012-12-21 02:00:00,161.73636
2012-12-21 03:00:00,161.9976
2012-12-21 04:00:00,166.78635
2012-12-21 05:00:00,170.63692
2012-12-21 06:00:00,176.49579
2012-12-21 07:00:00,170.97707
2012-12-21 08:00:00,173.39609
2012-12-21 09:00:00,179.12068
2012-12-21 10:00:00,177.64429
2012-12-21 11:00:00,175.98083
2012-12-21 12:00:00,175.58832
2012-12-21 13:00:00,176.78854
2012-12-21 14:00:00,178.60164
2012-12-21 15:00:00,172.6101
2012-12-21 16:00:00,175.84973
2012-12-21 17:00:00,166.50287
2012-12-21 18:00:00,166.95518
2012-12-21 19:00:00,174.06218
2012-12-21 20:00:00,172.09795
2012-12-21 21:00:00,175.55737
2012-12-21 22:00:00,172.90817
2012-12-21 23:00:00,161.26291
2012-12-22 00:00:00,176.59256
2012-12-22 01:00:00,174.73183
2012-12-22 02:00:00,176.20844
2012-12-22 03:00:00,171.73769
2012-12-22 04:00:00,166.33833
2012-12-22 05:00:00,172.88913
2012-12-22 06:00:00,175.62929
2012-12-22 07:00:00,175.62949
2012-12-22 08:00:00,177.14703
2012-12-22 09:00:00,173.40858
2012-12-22 10:00:00,175.00574
2012-12-22 11:00:00,175.99162
2012-12-22 12:00:00,178.82608
2012-12-22 13:00:00,181.1528
2012-12-22 14:00:00,181.79808
2012-12-22 15:00:00,180.90833
2012-12-22 16:00:00,179.13687
2012-12-22 17:00:00,176.41255
2012-12-22 18:00:00,174.72095
2012-12-22 19:00:00,171.5747
2012-12-22 20:00:00,169.4469
2012-12-22 21:00:00,163.40889
2012-12-22 22:00:00,163.40889
2012-12-22 23:00:00,164.31989
2012-12-23 00:00:00,166.74257
2012-12-23 01:00:00,164.48311
2012-12-23 02:00:00,161.56746
2012-12-23 03:00:00,161.99522
2012-12-23 04:00:00,163.23318
2012-12-23 05:00:00,169.62427
2012-12-23 06:00:00,169.66232
2012-12-23 07:00:00,169.66232
2012-12-23 08:00:00,163.98853
2012-12-23 09:00:00,173.86963
2012-12-23 10:00:00,160.5967
2012-12-23 11:00:00,168.52461
2012-12-23 12:00:00,175.364
2012-12-23 13:00:00,179.12332
2012-12-23 14:00:00,183.7616
2012-12-23 15:00:00,181.95303
2012-12-23 16:00:00,182.04524
2012-12-23 17:00:00,172.00366
2012-12-23 18:00:00,174.2273
2012-12-23 19:00:00,171.56116
2012-12-23 20:00:00,169.87514
2012-12-23 21:00:00,178.87527
2012-12-23 22:00:00,166.58382
2012-12-23 23:00:00,169.918
2012-12-24 00:00:00,145.38635
2012-12-24 01:00:00,145.45917
2012-12-24 02:00:00,137.93913
2012-12-24 03:00:00,137.93913
2012-12-24 05:00:00,135.71422
2012-12-24 06:00:00,138.01662
2012-12-24 07:00:00,140.87086
2012-12-24 08:00:00,145.52023
2012-12-24 09:00:00,141.32901
2012-12-24 10:00:00,147.38573
2012-12-24 11:00:00,154.78346
2012-12-24 12:00:00,154.16286
2012-12-24 13:00:00,142.67603
2012-12-24 14:00:00,158.96016
2012-12-24 15:00:00,147.60872
2012-12-24 16:00:00,147.60872
2012-12-24 17:00:00,154.44565
2012-12-24 18:00:00,157.57584
2012-12-24 19:00:00,146.50723
2012-12-24 20:00:00,149.42432
2012-12-24 21:00:00,156.40817
2012-12-24 22:00:00,150.75664
2012-12-24 23:00:00,154.86588
2012-12-25 00:00:00,155.13249
2012-12-25 01:00:00,160.84064
2012-12-25 02:00:00,160.84064
2012-12-25 04:00:00,159.3114
2012-12-25 05:00:00,153.67348
2012-12-25 06:00:00,153.67348
2012-12-25 07:00:00,155.82907
2012-12-25 08:00:00,159.79588
2012-12-25 09:00:00,159.11885
2012-12-25 10:00:00,165.79407
2012-12-25 11:00:00,166.09633
2012-12-25 12:00:00,164.5029
2012-12-25 13:00:00,183.3813
2012-12-25 14:00:00,182.1384
2012-12-25 15:00:00,171.11046
2012-12-25 16:00:00,168.00824
2012-12-25 17:00:00,174.76837
2012-12-25 18:00:00,164.3554
2012-12-25 19:00:00,163.99428
2012-12-25 20:00:00,167.3837
2012-12-25 21:00:00,164.97906
2012-12-25 22:00:00,167.0202
2012-12-25 23:00:00,167.45941
2012-12-26 00:00:00,147.42009
2012-12-26 01:00:00,164.36661
2012-12-26 02:00:00,164.36661
2012-12-26 03:00:00,160.70422
2012-12-26 04:00:00,160.26479
2012-12-26 05:00:00,146.95708
2012-12-26 06:00:00,141.6633
2012-12-26 07:00:00,149.42502
2012-12-26 08:00:00,149.42502
2012-12-26 09:00:00,149.44145
2012-12-26 10:00:00,152.08179
2012-12-26 11:00:00,149.4198
2012-12-26 12:00:00,154.29967
2012-12-26 13:00:00,154.29967
2012-12-26 14:00:00,160.33434
2012-12-26 15:00:00,157.94469
2012-12-26 16:00:00,157.94469
2012-12-26 17:00:00,155.14857
2012-12-26 18:00:00,159.42923
2012-12-26 19:00:00,151.96219
2012-12-26 20:00:00,159.55153
2012-12-26 21:00:00,166.37483
2012-12-26 22:00:00,158.68256
2012-12-26 23:00:00,158.83948
2012-12-27 00:00:00,159.00682
2012-12-27 01:00:00,155.93495
2012-12-27 02:00:00,164.83029
2012-12-27 03:00:00,156.51271
2012-12-27 04:00:00,163.77571
2012-12-27 05:00:00,144.42165
2012-12-27 06:00:00,166.11592
2012-12-27 07:00:00,148.41527
2012-12-27 08:00:00,170.56345
2012-12-27 09:00:00,171.18489
2012-12-27 10:00:00,176.53395
2012-12-27 11:00:00,167.90842
2012-12-27 12:00:00,176.74767
2012-12-27 13:00:00,176.74767
2012-12-27 14:00:00,174.30605
2012-12-27 15:00:00,170.30634
2012-12-27 16:00:00,154.05049
2012-12-27 17:00:00,154.05049
2012-12-27 18:00:00,163.16335
2012-12-27 19:00:00,169.29338
2012-12-27 20:00:00,156.30046
2012-12-27 21:00:00,163.16335
2012-12-27 22:00:00,165.16864
2012-12-27 23:00:00,163.16335
2012-12-28 00:00:00,159.35655
2012-12-28 01:00:00,168.2007
2012-12-28 02:00:00,169.03902
2012-12-28 03:00:00,159.42702
2012-12-28 04:00:00,159.10164
2012-12-28 05:00:00,157.20493
2012-12-28 06:00:00,156.97853
2012-12-28 07:00:00,154.2863
2012-12-28 08:00:00,164.07124
2012-12-28 09:00:00,165.20258
2012-12-28 10:00:00,161.75662
2012-12-28 11:00:00,163.64526
2012-12-28 12:00:00,158.56313
2012-12-28 13:00:00,158.56313
2012-12-28 14:00:00,158.56664
2012-12-28 15:00:00,167.59131
2012-12-28 16:00:00,166.07578
2012-12-28 17:00:00,164.36327
2012-12-28 18:00:00,164.36327
2012-12-28 19:00:00,153.7321
2012-12-28 20:00:00,156.55428
2012-12-28 21:00:00,155.57907
2012-12-28 22:00:00,162.77791
2012-12-28 23:00:00,164.42227
2012-12-29 00:00:00,180.16023
2012-12-29 01:00:00,171.8516
2012-12-29 02:00:00,180.16023
2012-12-29 03:00:00,181.6339
2012-12-29 04:00:00,171.88705
