datetime,count
2012-09-28 10:00:00,123.081375
2012-09-28 11:00:00,156.13228
2012-09-28 12:00:00,231.14955
2012-09-28 13:00:00,223.57289
2012-09-28 14:00:00,199.96443
2012-09-28 15:00:00,221.54474
2012-09-28 16:00:00,311.13763
2012-09-28 17:00:00,534.71924
2012-09-28 18:00:00,458.73267
2012-09-28 19:00:00,250.67041
2012-09-28 20:00:00,157.30026
2012-09-28 21:00:00,144.5056
2012-09-28 22:00:00,154.14409
2012-09-28 23:00:00,121.31984
2012-09-29 00:00:00,113.848114
2012-09-29 01:00:00,78.72308
2012-09-29 02:00:00,60.327568
2012-09-29 03:00:00,33.131393
2012-09-29 04:00:00,18.37963
2012-09-29 05:00:00,19.176498
2012-09-29 06:00:00,32.600792
2012-09-29 07:00:00,59.04155
2012-09-29 08:00:00,106.51079
2012-09-29 09:00:00,168.1835
2012-09-29 10:00:00,267.0141
2012-09-29 11:00:00,331.25513
2012-09-29 12:00:00,418.33978
2012-09-29 13:00:00,405.38666
2012-09-29 14:00:00,376.96048
2012-09-29 15:00:00,366.00186
2012-09-29 16:00:00,378.13934
2012-09-29 17:00:00,375.52725
2012-09-29 18:00:00,283.99942
2012-09-29 19:00:00,215.00113
2012-09-29 20:00:00,150.0401
2012-09-29 21:00:00,130.61905
2012-09-29 22:00:00,110.85011
2012-09-29 23:00:00,120.079575
2012-09-30 00:00:00,108.575516
2012-09-30 01:00:00,81.273285
2012-09-30 02:00:00,60.114113
2012-09-30 03:00:00,33.070618
2012-09-30 04:00:00,12.560553
2012-09-30 05:00:00,10.0284195
2012-09-30 06:00:00,17.749403
2012-09-30 07:00:00,42.699463
2012-09-30 08:00:00,76.835556
2012-09-30 09:00:00,168.95747
2012-09-30 10:00:00,277.0385
2012-09-30 11:00:00,349.29977
2012-09-30 12:00:00,393.17877
2012-09-30 13:00:00,379.65173
2012-09-30 14:00:00,349.75525
2012-09-30 15:00:00,382.79492
2012-09-30 16:00:00,382.98895
2012-09-30 17:00:00,348.51364
2012-09-30 18:00:00,256.3625
2012-09-30 19:00:00,90.16185
2012-09-30 20:00:00,66.993385
2012-09-30 21:00:00,85.80708
2012-09-30 22:00:00,73.550156
2012-09-30 23:00:00,58.198837
2012-10-20 00:00:00,155.34647
2012-10-20 01:00:00,117.18411
2012-10-20 02:00:00,87.90454
2012-10-20 03:00:00,52.43804
2012-10-20 04:00:00,24.377441
2012-10-20 05:00:00,26.193207
2012-10-20 06:00:00,42.56637
2012-10-20 07:00:00,90.10797
2012-10-20 08:00:00,191.48181
2012-10-20 09:00:00,294.56607
2012-10-20 10:00:00,377.7183
2012-10-20 11:00:00,439.21924
2012-10-20 12:00:00,491.74304
2012-10-20 13:00:00,489.37036
2012-10-20 14:00:00,477.24933
2012-10-20 15:00:00,458.43872
2012-10-20 16:00:00,468.3235
2012-10-20 17:00:00,468.29388
2012-10-20 18:00:00,408.31943
2012-10-20 19:00:00,292.45148
2012-10-20 20:00:00,255.49673
2012-10-20 21:00:00,208.71326
2012-10-20 22:00:00,182.15894
2012-10-20 23:00:00,164.14902
2012-10-21 00:00:00,155.80084
2012-10-21 01:00:00,126.78798
2012-10-21 02:00:00,92.46089
2012-10-21 03:00:00,56.828163
2012-10-21 04:00:00,26.90908
2012-10-21 05:00:00,27.824413
2012-10-21 06:00:00,37.067223
2012-10-21 07:00:00,69.8377
2012-10-21 08:00:00,132.87949
2012-10-21 09:00:00,249.21628
2012-10-21 10:00:00,358.60162
2012-10-21 11:00:00,437.12567
2012-10-21 12:00:00,492.83154
2012-10-21 13:00:00,517.01483
2012-10-21 14:00:00,506.51056
2012-10-21 15:00:00,499.61365
2012-10-21 16:00:00,478.9825
2012-10-21 17:00:00,436.37042
2012-10-21 18:00:00,388.07086
2012-10-21 19:00:00,289.32516
2012-10-21 20:00:00,207.68214
2012-10-21 21:00:00,146.37883
2012-10-21 22:00:00,124.927666
2012-10-21 23:00:00,104.32024
2012-10-22 00:00:00,65.06798
2012-10-22 01:00:00,46.816986
2012-10-22 02:00:00,40.54573
2012-10-22 03:00:00,31.345266
2012-10-22 04:00:00,21.237158
2012-10-22 05:00:00,41.82728
2012-10-22 06:00:00,138.69093
2012-10-22 07:00:00,415.49323
2012-10-22 08:00:00,684.5729
2012-10-22 09:00:00,330.17126
2012-10-22 10:00:00,205.41739
2012-10-22 11:00:00,245.90962
2012-10-22 12:00:00,305.3631
2012-10-22 13:00:00,294.79752
2012-10-22 14:00:00,286.664
2012-10-22 15:00:00,290.33258
2012-10-22 16:00:00,403.75296
2012-10-22 17:00:00,722.7018
2012-10-22 18:00:00,577.7892
2012-10-22 19:00:00,429.7433
2012-10-22 20:00:00,298.5993
2012-10-22 21:00:00,217.9798
2012-10-22 22:00:00,141.65514
2012-10-22 23:00:00,102.35426
2012-10-23 00:00:00,63.13614
2012-10-23 01:00:00,47.71238
2012-10-23 02:00:00,39.623478
2012-10-23 03:00:00,29.748352
2012-10-23 04:00:00,20.787514
2012-10-23 05:00:00,50.80053
2012-10-23 06:00:00,161.3508
2012-10-23 07:00:00,442.11566
2012-10-23 08:00:00,658.39105
2012-10-23 09:00:00,334.9373
2012-10-23 10:00:00,223.80994
2012-10-23 11:00:00,252.69247
2012-10-23 12:00:00,300.76495
2012-10-23 13:00:00,279.64072
2012-10-23 14:00:00,260.4679
2012-10-23 15:00:00,291.88702
2012-10-23 16:00:00,395.3487
2012-10-23 17:00:00,723.9957
2012-10-23 18:00:00,668.0531
2012-10-23 19:00:00,441.39645
2012-10-23 20:00:00,328.95227
2012-10-23 21:00:00,242.23425
2012-10-23 22:00:00,184.24141
2012-10-23 23:00:00,122.893616
2012-10-24 00:00:00,73.39531
2012-10-24 01:00:00,48.990936
2012-10-24 02:00:00,40.987457
2012-10-24 03:00:00,29.901999
2012-10-24 04:00:00,22.193043
2012-10-24 05:00:00,53.025322
2012-10-24 06:00:00,173.09184
2012-10-24 07:00:00,462.19308
2012-10-24 08:00:00,609.5912
2012-10-24 09:00:00,341.22604
2012-10-24 10:00:00,199.193
2012-10-24 11:00:00,258.06323
2012-10-24 12:00:00,313.33115
2012-10-24 13:00:00,299.08658
2012-10-24 14:00:00,269.5635
2012-10-24 15:00:00,292.32855
2012-10-24 16:00:00,413.54547
2012-10-24 17:00:00,696.66504
2012-10-24 18:00:00,691.3273
2012-10-24 19:00:00,444.93848
2012-10-24 20:00:00,343.15173
2012-10-24 21:00:00,283.06335
2012-10-24 22:00:00,228.6605
2012-10-24 23:00:00,134.12079
2012-10-25 00:00:00,86.23439
2012-10-25 01:00:00,55.237206
2012-10-25 02:00:00,42.794403
2012-10-25 03:00:00,29.591707
2012-10-25 04:00:00,20.53995
2012-10-25 05:00:00,46.34117
2012-10-25 06:00:00,156.4212
2012-10-25 07:00:00,421.5725
2012-10-25 08:00:00,603.35266
2012-10-25 09:00:00,309.851
2012-10-25 10:00:00,172.14285
2012-10-25 11:00:00,174.53148
2012-10-25 12:00:00,248.95563
2012-10-25 13:00:00,218.44447
2012-10-25 14:00:00,245.06146
2012-10-25 15:00:00,289.12344
2012-10-25 16:00:00,361.94794
2012-10-25 17:00:00,601.5172
2012-10-25 18:00:00,354.27173
2012-10-25 19:00:00,292.59134
2012-10-25 20:00:00,250.57712
2012-10-25 21:00:00,211.63046
2012-10-25 22:00:00,158.80829
2012-10-25 23:00:00,112.29098
2012-10-26 00:00:00,69.59596
2012-10-26 01:00:00,27.132719
2012-10-26 02:00:00,10.357238
2012-10-26 03:00:00,6.776648
2012-10-26 04:00:00,5.8301396
2012-10-26 05:00:00,24.188957
2012-10-26 06:00:00,83.57517
2012-10-26 07:00:00,240.16884
2012-10-26 08:00:00,404.6615
2012-10-26 09:00:00,177.83875
2012-10-26 10:00:00,97.012024
2012-10-26 11:00:00,143.38118
2012-10-26 12:00:00,187.58072
2012-10-26 13:00:00,184.45525
2012-10-26 14:00:00,179.86362
2012-10-26 15:00:00,209.31264
2012-10-26 16:00:00,251.44548
2012-10-26 17:00:00,290.59232
2012-10-26 18:00:00,243.2352
2012-10-26 19:00:00,146.4485
2012-10-26 20:00:00,93.20702
2012-10-26 21:00:00,99.706665
2012-10-26 22:00:00,85.10023
2012-10-26 23:00:00,77.28494
2012-10-27 00:00:00,96.35229
2012-10-27 01:00:00,72.81113
2012-10-27 02:00:00,54.523933
2012-10-27 03:00:00,29.89967
2012-10-27 04:00:00,11.163056
2012-10-27 05:00:00,16.165728
2012-10-27 06:00:00,25.677567
2012-10-27 07:00:00,56.801987
2012-10-27 08:00:00,108.868744
2012-10-27 09:00:00,160.09505
2012-10-27 10:00:00,243.44308
2012-10-27 11:00:00,307.73877
2012-10-27 12:00:00,384.19086
2012-10-27 13:00:00,395.32318
2012-10-27 14:00:00,354.33377
2012-10-27 15:00:00,281.37115
2012-10-27 16:00:00,281.34225
2012-10-27 17:00:00,281.45837
2012-10-27 18:00:00,228.08595
2012-10-27 19:00:00,141.38553
2012-10-27 20:00:00,97.032326
2012-10-27 21:00:00,91.95701
2012-10-27 22:00:00,98.72978
2012-10-27 23:00:00,75.53228
2012-10-28 00:00:00,76.564705
2012-10-28 01:00:00,76.38921
2012-10-28 02:00:00,56.960377
2012-10-28 03:00:00,34.638874
2012-10-28 04:00:00,15.041473
2012-10-28 05:00:00,14.517418
2012-10-28 06:00:00,26.931087
2012-10-28 07:00:00,47.03116
2012-10-28 08:00:00,92.428085
2012-10-28 09:00:00,142.25601
2012-10-28 10:00:00,212.72136
2012-10-28 11:00:00,269.6933
2012-10-28 12:00:00,293.2986
2012-10-28 13:00:00,289.62347
2012-10-28 14:00:00,288.8558
2012-10-28 15:00:00,261.94897
2012-10-28 16:00:00,166.44453
2012-10-28 17:00:00,114.53965
2012-10-28 18:00:00,59.00811
2012-10-28 19:00:00,60.30281
2012-10-28 20:00:00,62.622437
2012-10-28 21:00:00,62.01827
2012-10-28 22:00:00,49.59568
2012-10-28 23:00:00,34.33961
2012-10-29 00:00:00,28.820171
2012-10-30 13:00:00,63.915855
2012-10-30 14:00:00,58.462082
2012-10-30 15:00:00,55.722816
2012-10-30 16:00:00,90.01456
2012-10-30 17:00:00,202.37816
2012-10-30 18:00:00,199.48454
2012-10-30 19:00:00,303.38074
2012-10-30 20:00:00,107.37982
2012-10-30 21:00:00,87.91074
2012-10-30 22:00:00,83.834305
2012-10-30 23:00:00,61.264572
2012-10-31 00:00:00,38.365135
2012-10-31 01:00:00,18.7223
2012-10-31 02:00:00,10.192292
2012-10-31 03:00:00,6.3603306
2012-10-31 04:00:00,5.628508
2012-10-31 05:00:00,26.263561
2012-10-31 06:00:00,86.06282
2012-10-31 07:00:00,250.14922
2012-10-31 08:00:00,523.44885
2012-10-31 09:00:00,217.76219
2012-10-31 10:00:00,105.07776
2012-10-31 11:00:00,103.64116
2012-10-31 12:00:00,165.94719
2012-10-31 13:00:00,166.49222
2012-10-31 14:00:00,127.91637
2012-10-31 15:00:00,159.6543
2012-10-31 16:00:00,227.95471
2012-10-31 17:00:00,422.20532
2012-10-31 18:00:00,397.13205
2012-10-31 19:00:00,281.458
2012-10-31 20:00:00,182.87445
2012-10-31 21:00:00,152.41968
2012-10-31 22:00:00,111.06789
2012-10-31 23:00:00,74.93555
2012-11-20 00:00:00,58.698364
2012-11-20 01:00:00,42.386208
2012-11-20 02:00:00,36.809563
2012-11-20 03:00:00,26.38264
2012-11-20 04:00:00,19.382397
2012-11-20 05:00:00,39.65786
2012-11-20 06:00:00,131.5513
2012-11-20 07:00:00,379.5935
2012-11-20 08:00:00,614.9407
2012-11-20 09:00:00,311.21283
2012-11-20 10:00:00,164.9831
2012-11-20 11:00:00,191.06989
2012-11-20 12:00:00,231.36041
2012-11-20 13:00:00,234.2201
2012-11-20 14:00:00,211.62592
2012-11-20 15:00:00,244.49942
2012-11-20 16:00:00,307.79227
2012-11-20 17:00:00,490.10687
2012-11-20 18:00:00,464.15692
2012-11-20 19:00:00,337.1205
2012-11-20 20:00:00,245.36234
2012-11-20 21:00:00,198.1803
2012-11-20 22:00:00,155.63145
2012-11-20 23:00:00,103.390785
2012-11-21 00:00:00,64.80261
2012-11-21 01:00:00,47.31674
2012-11-21 02:00:00,41.963173
2012-11-21 03:00:00,32.179504
2012-11-21 04:00:00,21.182781
2012-11-21 05:00:00,40.14463
2012-11-21 06:00:00,133.76697
2012-11-21 07:00:00,375.15784
2012-11-21 08:00:00,625.66406
2012-11-21 09:00:00,318.78897
2012-11-21 10:00:00,173.42523
2012-11-21 11:00:00,187.98734
2012-11-21 12:00:00,246.25949
2012-11-21 13:00:00,240.39331
2012-11-21 14:00:00,231.51004
2012-11-21 15:00:00,245.28392
2012-11-21 16:00:00,316.42636
2012-11-21 17:00:00,527.9492
2012-11-21 18:00:00,502.15912
2012-11-21 19:00:00,338.67755
2012-11-21 20:00:00,250.68962
2012-11-21 21:00:00,201.99548
2012-11-21 22:00:00,154.17574
2012-11-21 23:00:00,117.040146
2012-11-22 00:00:00,98.3839
2012-11-22 01:00:00,77.91909
2012-11-22 02:00:00,63.73506
2012-11-22 03:00:00,41.387657
2012-11-22 04:00:00,34.065464
2012-11-22 05:00:00,36.707874
2012-11-22 06:00:00,66.98158
2012-11-22 07:00:00,188.4295
2012-11-22 08:00:00,379.67725
2012-11-22 09:00:00,286.2303
2012-11-22 10:00:00,286.1586
2012-11-22 11:00:00,329.5301
2012-11-22 12:00:00,388.7968
2012-11-22 13:00:00,380.63147
2012-11-22 14:00:00,364.5119
2012-11-22 15:00:00,363.8161
2012-11-22 16:00:00,376.23282
2012-11-22 17:00:00,420.34784
2012-11-22 18:00:00,349.1801
2012-11-22 19:00:00,285.72217
2012-11-22 20:00:00,234.00964
2012-11-22 21:00:00,202.61288
2012-11-22 22:00:00,163.14807
2012-11-22 23:00:00,134.44803
2012-11-23 00:00:00,74.289825
2012-11-23 01:00:00,57.780846
2012-11-23 02:00:00,42.77713
2012-11-23 03:00:00,31.6159
2012-11-23 04:00:00,21.300999
2012-11-23 05:00:00,40.758034
2012-11-23 06:00:00,129.21358
2012-11-23 07:00:00,343.69003
2012-11-23 08:00:00,597.14026
2012-11-23 09:00:00,311.5497
2012-11-23 10:00:00,196.34346
2012-11-23 11:00:00,224.65465
2012-11-23 12:00:00,292.02185
2012-11-23 13:00:00,297.32776
2012-11-23 14:00:00,295.77673
2012-11-23 15:00:00,300.80206
2012-11-23 16:00:00,370.2099
2012-11-23 17:00:00,531.4605
2012-11-23 18:00:00,449.7431
2012-11-23 19:00:00,327.96286
2012-11-23 20:00:00,241.08331
2012-11-23 21:00:00,215.3118
2012-11-23 22:00:00,173.82756
2012-11-23 23:00:00,130.06197
2012-11-24 00:00:00,138.19012
2012-11-24 01:00:00,104.671844
2012-11-24 02:00:00,73.29309
2012-11-24 03:00:00,48.779007
2012-11-24 04:00:00,28.055784
2012-11-24 05:00:00,28.341852
2012-11-24 06:00:00,37.613033
2012-11-24 07:00:00,73.814026
2012-11-24 08:00:00,147.54047
2012-11-24 09:00:00,208.75104
2012-11-24 10:00:00,261.84415
2012-11-24 11:00:00,325.93454
2012-11-24 12:00:00,366.53406
2012-11-24 13:00:00,392.6574
2012-11-24 14:00:00,379.1901
2012-11-24 15:00:00,358.7953
2012-11-24 16:00:00,354.3889
2012-11-24 17:00:00,306.20523
2012-11-24 18:00:00,267.31454
2012-11-24 19:00:00,216.9691
2012-11-24 20:00:00,171.21774
2012-11-24 21:00:00,149.4684
2012-11-24 22:00:00,135.85423
2012-11-24 23:00:00,115.33674
2012-11-25 00:00:00,126.38413
2012-11-25 01:00:00,109.89522
2012-11-25 02:00:00,81.75164
2012-11-25 03:00:00,50.04454
2012-11-25 04:00:00,26.863781
2012-11-25 05:00:00,27.424881
2012-11-25 06:00:00,31.771397
2012-11-25 07:00:00,53.933468
2012-11-25 08:00:00,118.02487
2012-11-25 09:00:00,182.84499
2012-11-25 10:00:00,216.07776
2012-11-25 11:00:00,221.53558
2012-11-25 12:00:00,270.91183
2012-11-25 13:00:00,248.81567
2012-11-25 14:00:00,230.37238
2012-11-25 15:00:00,243.60522
2012-11-25 16:00:00,248.2861
2012-11-25 17:00:00,182.90173
2012-11-25 18:00:00,124.29227
2012-11-25 19:00:00,105.48893
2012-11-25 20:00:00,87.472725
2012-11-25 21:00:00,75.66396
2012-11-25 22:00:00,73.17097
2012-11-25 23:00:00,60.98838
2012-11-26 00:00:00,24.818157
2012-11-26 01:00:00,14.222481
2012-11-26 02:00:00,9.793908
2012-11-26 03:00:00,8.241511
2012-11-26 04:00:00,8.295934
2012-11-26 05:00:00,23.889418
2012-11-26 06:00:00,80.38266
2012-11-26 07:00:00,270.87115
2012-11-26 08:00:00,479.5103
2012-11-26 09:00:00,197.6463
2012-11-26 10:00:00,106.62979
2012-11-26 11:00:00,108.30967
2012-11-26 12:00:00,158.8991
2012-11-26 13:00:00,147.95262
2012-11-26 14:00:00,113.11708
2012-11-26 15:00:00,142.34877
2012-11-26 16:00:00,219.45557
2012-11-26 17:00:00,422.91284
2012-11-26 18:00:00,348.95984
2012-11-26 19:00:00,245.53061
2012-11-26 20:00:00,159.25232
2012-11-26 21:00:00,114.05229
2012-11-26 22:00:00,80.92444
2012-11-26 23:00:00,58.565056
2012-11-27 00:00:00,32.432198
2012-11-27 01:00:00,16.725723
2012-11-27 02:00:00,10.619252
2012-11-27 03:00:00,7.5636916
2012-11-27 04:00:00,7.8168755
2012-11-27 05:00:00,24.333931
2012-11-27 06:00:00,81.10052
2012-11-27 07:00:00,106.14804
2012-11-27 08:00:00,226.91939
2012-11-27 09:00:00,172.83325
2012-11-27 10:00:00,64.50506
2012-11-27 11:00:00,67.883965
2012-11-27 12:00:00,71.474266
2012-11-27 13:00:00,68.33231
2012-11-27 14:00:00,66.57358
2012-11-27 15:00:00,98.07231
2012-11-27 16:00:00,158.50853
2012-11-27 17:00:00,350.88776
2012-11-27 18:00:00,278.80408
2012-11-27 19:00:00,194.41446
2012-11-27 20:00:00,127.37422
2012-11-27 21:00:00,103.71101
2012-11-27 22:00:00,84.33234
2012-11-27 23:00:00,58.087273
2012-11-28 00:00:00,39.10309
2012-11-28 01:00:00,22.013481
2012-11-28 02:00:00,12.18153
2012-11-28 03:00:00,8.287018
2012-11-28 04:00:00,8.589341
2012-11-28 05:00:00,28.45826
2012-11-28 06:00:00,84.88834
2012-11-28 07:00:00,261.7345
2012-11-28 08:00:00,489.5063
2012-11-28 09:00:00,200.63272
2012-11-28 10:00:00,109.093094
2012-11-28 11:00:00,107.47346
2012-11-28 12:00:00,130.55829
2012-11-28 13:00:00,127.98867
2012-11-28 14:00:00,111.122955
2012-11-28 15:00:00,124.95346
2012-11-28 16:00:00,192.11632
2012-11-28 17:00:00,390.98587
2012-11-28 18:00:00,349.73264
2012-11-28 19:00:00,251.66016
2012-11-28 20:00:00,164.96304
2012-11-28 21:00:00,126.36385
2012-11-28 22:00:00,87.584206
2012-11-28 23:00:00,66.442444
2012-11-29 00:00:00,37.149162
2012-11-29 01:00:00,18.09566
2012-11-29 02:00:00,10.578765
2012-11-29 04:00:00,8.160511
2012-11-29 05:00:00,30.74969
2012-11-29 06:00:00,85.99812
2012-11-29 07:00:00,276.5182
2012-11-29 08:00:00,478.7454
2012-11-29 09:00:00,211.01746
2012-11-29 10:00:00,111.71597
2012-11-29 11:00:00,118.54414
2012-11-29 12:00:00,142.21683
2012-11-29 13:00:00,136.15729
2012-11-29 14:00:00,115.29245
2012-11-29 15:00:00,131.53448
2012-11-29 16:00:00,200.91904
2012-11-29 17:00:00,388.70142
2012-11-29 18:00:00,344.578
2012-11-29 19:00:00,246.41101
2012-11-29 20:00:00,162.96454
2012-11-29 21:00:00,118.45497
2012-11-29 22:00:00,104.943085
2012-11-29 23:00:00,86.93013
2012-11-30 00:00:00,44.79708
2012-11-30 01:00:00,24.987995
2012-11-30 02:00:00,13.272186
2012-11-30 03:00:00,10.241263
2012-11-30 04:00:00,9.212998
2012-11-30 05:00:00,26.931034
2012-11-30 06:00:00,81.63586
2012-11-30 07:00:00,250.98242
2012-11-30 08:00:00,430.9141
2012-11-30 09:00:00,205.74426
2012-11-30 10:00:00,121.06116
2012-11-30 11:00:00,135.36957
2012-11-30 12:00:00,175.64578
2012-11-30 13:00:00,171.87193
2012-11-30 14:00:00,154.72221
2012-11-30 15:00:00,168.09097
2012-11-30 16:00:00,247.41693
2012-11-30 17:00:00,345.91434
2012-11-30 18:00:00,301.87903
2012-11-30 19:00:00,174.0285
2012-11-30 20:00:00,125.36919
2012-11-30 21:00:00,121.53401
2012-11-30 22:00:00,120.22179
2012-11-30 23:00:00,98.65236
2012-12-20 00:00:00,60.92891
2012-12-20 01:00:00,42.714493
2012-12-20 02:00:00,36.603897
2012-12-20 03:00:00,27.394737
2012-12-20 04:00:00,17.649006
2012-12-20 05:00:00,34.00133
2012-12-20 06:00:00,121.78818
2012-12-20 07:00:00,352.03467
2012-12-20 08:00:00,590.44727
2012-12-20 09:00:00,280.40826
2012-12-20 10:00:00,157.06995
2012-12-20 11:00:00,182.44717
2012-12-20 12:00:00,224.04897
2012-12-20 13:00:00,217.07083
2012-12-20 14:00:00,194.7369
2012-12-20 15:00:00,211.48917
2012-12-20 16:00:00,281.38245
2012-12-20 17:00:00,446.88672
2012-12-20 18:00:00,432.86835
2012-12-20 19:00:00,258.72162
2012-12-20 20:00:00,202.35837
2012-12-20 21:00:00,153.49168
2012-12-20 22:00:00,119.310684
2012-12-20 23:00:00,102.97545
2012-12-21 00:00:00,85.41051
2012-12-21 01:00:00,70.1815
2012-12-21 02:00:00,61.878433
2012-12-21 03:00:00,49.265465
2012-12-21 04:00:00,20.230389
2012-12-21 05:00:00,33.44762
2012-12-21 06:00:00,111.11632
2012-12-21 07:00:00,319.93982
2012-12-21 08:00:00,555.8636
2012-12-21 09:00:00,282.60938
2012-12-21 10:00:00,175.03705
2012-12-21 11:00:00,197.6383
2012-12-21 12:00:00,242.52759
2012-12-21 13:00:00,232.72156
2012-12-21 14:00:00,220.37904
2012-12-21 15:00:00,229.28387
2012-12-21 16:00:00,308.415
2012-12-21 17:00:00,439.7716
2012-12-21 18:00:00,385.66815
2012-12-21 19:00:00,243.50761
2012-12-21 20:00:00,193.63547
2012-12-21 21:00:00,155.08502
2012-12-21 22:00:00,132.25552
2012-12-21 23:00:00,110.26108
2012-12-22 00:00:00,108.30481
2012-12-22 01:00:00,93.75151
2012-12-22 02:00:00,72.03486
2012-12-22 03:00:00,43.172684
2012-12-22 04:00:00,24.552595
2012-12-22 05:00:00,24.921986
2012-12-22 06:00:00,30.670677
2012-12-22 07:00:00,62.512856
2012-12-22 08:00:00,132.56905
2012-12-22 09:00:00,195.04193
2012-12-22 10:00:00,235.2488
2012-12-22 11:00:00,309.04364
2012-12-22 12:00:00,347.92554
2012-12-22 13:00:00,350.2923
2012-12-22 14:00:00,335.23718
2012-12-22 15:00:00,333.40524
2012-12-22 16:00:00,329.0874
2012-12-22 17:00:00,270.83582
2012-12-22 18:00:00,217.83838
2012-12-22 19:00:00,189.5888
2012-12-22 20:00:00,150.6902
2012-12-22 21:00:00,134.49576
2012-12-22 22:00:00,124.01837
2012-12-22 23:00:00,108.83443
2012-12-23 00:00:00,118.153915
2012-12-23 01:00:00,100.54867
2012-12-23 02:00:00,76.648476
2012-12-23 03:00:00,49.8292
2012-12-23 04:00:00,26.073101
2012-12-23 05:00:00,24.454674
2012-12-23 06:00:00,28.168064
2012-12-23 07:00:00,51.32212
2012-12-23 08:00:00,106.51492
2012-12-23 09:00:00,173.27078
2012-12-23 10:00:00,233.72064
2012-12-23 11:00:00,269.76584
2012-12-23 12:00:00,336.8755
2012-12-23 13:00:00,342.66522
2012-12-23 14:00:00,353.0913
2012-12-23 15:00:00,348.02484
2012-12-23 16:00:00,335.28314
2012-12-23 17:00:00,244.44662
2012-12-23 18:00:00,201.70877
2012-12-23 19:00:00,161.7696
2012-12-23 20:00:00,131.99303
2012-12-23 21:00:00,114.19751
2012-12-23 22:00:00,101.316444
2012-12-23 23:00:00,86.66083
2012-12-24 00:00:00,58.25682
2012-12-24 01:00:00,47.849182
2012-12-24 02:00:00,41.092373
2012-12-24 03:00:00,32.296417
2012-12-24 05:00:00,34.341606
2012-12-24 06:00:00,109.44736
2012-12-24 07:00:00,334.9372
2012-12-24 08:00:00,561.58386
2012-12-24 09:00:00,257.1958
2012-12-24 10:00:00,143.2985
2012-12-24 11:00:00,165.58601
2012-12-24 12:00:00,211.29065
2012-12-24 13:00:00,158.36322
2012-12-24 14:00:00,136.36267
2012-12-24 15:00:00,144.06717
2012-12-24 16:00:00,206.88324
2012-12-24 17:00:00,316.43954
2012-12-24 18:00:00,321.04846
2012-12-24 19:00:00,235.10376
2012-12-24 20:00:00,179.72198
2012-12-24 21:00:00,148.01196
2012-12-24 22:00:00,108.93868
2012-12-24 23:00:00,93.72496
2012-12-25 00:00:00,98.23079
2012-12-25 01:00:00,87.489624
2012-12-25 02:00:00,75.89726
2012-12-25 04:00:00,37.03763
2012-12-25 05:00:00,41.041862
2012-12-25 06:00:00,67.37273
2012-12-25 07:00:00,188.65994
2012-12-25 08:00:00,353.0504
2012-12-25 09:00:00,260.00482
2012-12-25 10:00:00,254.04587
2012-12-25 11:00:00,271.00214
2012-12-25 12:00:00,315.81927
2012-12-25 13:00:00,310.88605
2012-12-25 14:00:00,289.05615
2012-12-25 15:00:00,265.09244
2012-12-25 16:00:00,304.31158
2012-12-25 17:00:00,328.33792
2012-12-25 18:00:00,320.4629
2012-12-25 19:00:00,243.77573
2012-12-25 20:00:00,198.02469
2012-12-25 21:00:00,152.98717
2012-12-25 22:00:00,121.73013
2012-12-25 23:00:00,93.58035
2012-12-26 00:00:00,74.98116
2012-12-26 01:00:00,56.781513
2012-12-26 02:00:00,44.143303
2012-12-26 03:00:00,31.436642
2012-12-26 04:00:00,20.837654
2012-12-26 05:00:00,39.235897
2012-12-26 06:00:00,116.976715
2012-12-26 07:00:00,194.0819
2012-12-26 08:00:00,355.3078
2012-12-26 09:00:00,182.87085
2012-12-26 10:00:00,111.70624
2012-12-26 11:00:00,123.72705
2012-12-26 12:00:00,155.81766
2012-12-26 13:00:00,148.8445
2012-12-26 14:00:00,138.13397
2012-12-26 15:00:00,144.15346
2012-12-26 16:00:00,202.27512
2012-12-26 17:00:00,282.48703
2012-12-26 18:00:00,274.07602
2012-12-26 19:00:00,217.29758
