datetime,count
2012-09-29 03:00:00,36.271053
2012-09-29 04:00:00,28.69395
2012-09-29 05:00:00,33.618576
2012-09-29 06:00:00,36.92192
2012-09-29 07:00:00,95.635956
2012-09-29 08:00:00,191.53786
2012-09-29 09:00:00,334.63046
2012-09-29 10:00:00,428.85754
2012-09-29 11:00:00,536.5197
2012-09-29 12:00:00,675.8775
2012-09-29 13:00:00,675.5339
2012-09-29 14:00:00,663.7105
2012-09-29 15:00:00,640.2293
2012-09-29 16:00:00,623.79205
2012-09-29 17:00:00,633.119
2012-09-29 18:00:00,518.3876
2012-09-29 19:00:00,433.5084
2012-09-29 20:00:00,321.5614
2012-09-29 21:00:00,251.76898
2012-09-29 22:00:00,211.37303
2012-09-29 23:00:00,172.95546
2012-09-30 00:00:00,133.92621
2012-09-30 01:00:00,105.51626
2012-09-30 02:00:00,74.89394
2012-09-30 03:00:00,32.96198
2012-09-30 04:00:00,19.641926
2012-09-30 05:00:00,15.798736
2012-09-30 06:00:00,13.284101
2012-09-30 07:00:00,52.66313
2012-09-30 08:00:00,115.64551
2012-09-30 09:00:00,300.08032
2012-09-30 10:00:00,414.69916
2012-09-30 11:00:00,545.35913
2012-09-30 12:00:00,632.95844
2012-09-30 13:00:00,632.5888
2012-09-30 14:00:00,616.36926
2012-09-30 15:00:00,657.53577
2012-09-30 16:00:00,624.3033
2012-09-30 17:00:00,610.27686
2012-09-30 18:00:00,431.76428
2012-09-30 19:00:00,285.0747
2012-09-30 20:00:00,212.11795
2012-09-30 21:00:00,167.07373
2012-09-30 22:00:00,120.49854
2012-09-30 23:00:00,93.62815
2012-10-20 00:00:00,134.59242
2012-10-20 01:00:00,99.98153
2012-10-20 02:00:00,64.457596
2012-10-20 03:00:00,28.291662
2012-10-20 04:00:00,17.033318
2012-10-20 05:00:00,21.507029
2012-10-20 06:00:00,34.321293
2012-10-20 07:00:00,82.33323
2012-10-20 08:00:00,164.78038
2012-10-20 09:00:00,321.9364
2012-10-20 10:00:00,425.4761
2012-10-20 11:00:00,532.4082
2012-10-20 12:00:00,617.3178
2012-10-20 13:00:00,621.2218
2012-10-20 14:00:00,619.0496
2012-10-20 15:00:00,607.73254
2012-10-20 16:00:00,592.7291
2012-10-20 17:00:00,599.38995
2012-10-20 18:00:00,515.92676
2012-10-20 19:00:00,396.6685
2012-10-20 20:00:00,302.1966
2012-10-20 21:00:00,230.98764
2012-10-20 22:00:00,171.06725
2012-10-20 23:00:00,139.77454
2012-10-21 00:00:00,128.02658
2012-10-21 01:00:00,95.2663
2012-10-21 02:00:00,64.833984
2012-10-21 03:00:00,32.78858
2012-10-21 04:00:00,15.363732
2012-10-21 05:00:00,16.766768
2012-10-21 06:00:00,13.284101
2012-10-21 07:00:00,53.469505
2012-10-21 08:00:00,101.4946
2012-10-21 09:00:00,283.38943
2012-10-21 10:00:00,384.48898
2012-10-21 11:00:00,518.0627
2012-10-21 12:00:00,612.3625
2012-10-21 13:00:00,608.6875
2012-10-21 14:00:00,601.7767
2012-10-21 15:00:00,595.8175
2012-10-21 16:00:00,586.0784
2012-10-21 17:00:00,547.36804
2012-10-21 18:00:00,477.5031
2012-10-21 19:00:00,359.9584
2012-10-21 20:00:00,236.74419
2012-10-21 21:00:00,140.30676
2012-10-21 22:00:00,111.129196
2012-10-21 23:00:00,92.24489
2012-10-22 00:00:00,38.89772
2012-10-22 01:00:00,20.348051
2012-10-22 02:00:00,13.673424
2012-10-22 03:00:00,14.930264
2012-10-22 04:00:00,13.930006
2012-10-22 05:00:00,25.267614
2012-10-22 06:00:00,141.44907
2012-10-22 07:00:00,413.31738
2012-10-22 08:00:00,707.95074
2012-10-22 09:00:00,337.16058
2012-10-22 10:00:00,219.57834
2012-10-22 11:00:00,244.68347
2012-10-22 12:00:00,303.2237
2012-10-22 13:00:00,299.53137
2012-10-22 14:00:00,295.25983
2012-10-22 15:00:00,311.23044
2012-10-22 16:00:00,479.8009
2012-10-22 17:00:00,854.2814
2012-10-22 18:00:00,759.69244
2012-10-22 19:00:00,513.30566
2012-10-22 20:00:00,354.21136
2012-10-22 21:00:00,221.24635
2012-10-22 22:00:00,164.41568
2012-10-22 23:00:00,98.25599
2012-10-23 00:00:00,44.163853
2012-10-23 01:00:00,23.36794
2012-10-23 02:00:00,11.979673
2012-10-23 03:00:00,13.930006
2012-10-23 04:00:00,13.930006
2012-10-23 05:00:00,30.948544
2012-10-23 06:00:00,159.4743
2012-10-23 07:00:00,459.64093
2012-10-23 08:00:00,747.5978
2012-10-23 09:00:00,355.92075
2012-10-23 10:00:00,230.29094
2012-10-23 11:00:00,254.35693
2012-10-23 12:00:00,301.47858
2012-10-23 13:00:00,300.62686
2012-10-23 14:00:00,304.75684
2012-10-23 15:00:00,313.87793
2012-10-23 16:00:00,479.80188
2012-10-23 17:00:00,854.4321
2012-10-23 18:00:00,848.8839
2012-10-23 19:00:00,589.5561
2012-10-23 20:00:00,381.78336
2012-10-23 21:00:00,255.4827
2012-10-23 22:00:00,194.70363
2012-10-23 23:00:00,121.954315
2012-10-24 00:00:00,49.409847
2012-10-24 01:00:00,23.517057
2012-10-24 02:00:00,17.029688
2012-10-24 03:00:00,15.360103
2012-10-24 04:00:00,15.360103
2012-10-24 05:00:00,34.215565
2012-10-24 06:00:00,169.76668
2012-10-24 07:00:00,476.7095
2012-10-24 08:00:00,652.0261
2012-10-24 09:00:00,358.26282
2012-10-24 10:00:00,207.3354
2012-10-24 11:00:00,245.81735
2012-10-24 12:00:00,302.33362
2012-10-24 13:00:00,308.63333
2012-10-24 14:00:00,309.00342
2012-10-24 15:00:00,313.98486
2012-10-24 16:00:00,500.92484
2012-10-24 17:00:00,854.4373
2012-10-24 18:00:00,852.8918
2012-10-24 19:00:00,589.9278
2012-10-24 20:00:00,411.84668
2012-10-24 21:00:00,302.4678
2012-10-24 22:00:00,242.07869
2012-10-24 23:00:00,121.3874
2012-10-25 00:00:00,52.075718
2012-10-25 01:00:00,27.712952
2012-10-25 02:00:00,17.068401
2012-10-25 03:00:00,14.933925
2012-10-25 04:00:00,14.933925
2012-10-25 05:00:00,30.168268
2012-10-25 06:00:00,149.56041
2012-10-25 07:00:00,460.37115
2012-10-25 08:00:00,649.77576
2012-10-25 09:00:00,321.70544
2012-10-25 10:00:00,171.55673
2012-10-25 11:00:00,184.71547
2012-10-25 12:00:00,236.91554
2012-10-25 13:00:00,236.27148
2012-10-25 14:00:00,261.88782
2012-10-25 15:00:00,308.1826
2012-10-25 16:00:00,424.34964
2012-10-25 17:00:00,754.36346
2012-10-25 18:00:00,472.18225
2012-10-25 19:00:00,362.4148
2012-10-25 20:00:00,256.8306
2012-10-25 21:00:00,192.0307
2012-10-25 22:00:00,171.4901
2012-10-25 23:00:00,126.83351
2012-10-26 00:00:00,57.16092
2012-10-26 01:00:00,29.305655
2012-10-26 02:00:00,15.277415
2012-10-26 03:00:00,14.933925
2012-10-26 04:00:00,14.933925
2012-10-26 05:00:00,30.168268
2012-10-26 06:00:00,146.52472
2012-10-26 07:00:00,417.1227
2012-10-26 08:00:00,592.604
2012-10-26 09:00:00,305.654
2012-10-26 10:00:00,189.31136
2012-10-26 11:00:00,243.78654
2012-10-26 12:00:00,317.53055
2012-10-26 13:00:00,316.98825
2012-10-26 14:00:00,349.37085
2012-10-26 15:00:00,364.57733
2012-10-26 16:00:00,432.7437
2012-10-26 17:00:00,438.13522
2012-10-26 18:00:00,427.5868
2012-10-26 19:00:00,283.43866
2012-10-26 20:00:00,237.32227
2012-10-26 21:00:00,221.0595
2012-10-26 22:00:00,171.76524
2012-10-26 23:00:00,147.88484
2012-10-27 00:00:00,129.07697
2012-10-27 01:00:00,92.33884
2012-10-27 02:00:00,67.93838
2012-10-27 03:00:00,28.776876
2012-10-27 04:00:00,17.033348
2012-10-27 05:00:00,24.329176
2012-10-27 06:00:00,33.73842
2012-10-27 07:00:00,91.27269
2012-10-27 08:00:00,173.1862
2012-10-27 09:00:00,302.19525
2012-10-27 10:00:00,387.23795
2012-10-27 11:00:00,521.988
2012-10-27 12:00:00,618.8087
2012-10-27 13:00:00,619.5896
2012-10-27 14:00:00,606.73425
2012-10-27 15:00:00,585.13196
2012-10-27 16:00:00,534.59875
2012-10-27 17:00:00,519.5025
2012-10-27 18:00:00,450.64737
2012-10-27 19:00:00,364.06738
2012-10-27 20:00:00,285.68768
2012-10-27 21:00:00,219.49712
2012-10-27 22:00:00,177.40323
2012-10-27 23:00:00,136.81989
2012-10-28 00:00:00,115.94007
2012-10-28 01:00:00,92.31726
2012-10-28 02:00:00,68.37819
2012-10-28 03:00:00,36.156414
2012-10-28 04:00:00,23.360434
2012-10-28 05:00:00,24.326874
2012-10-28 06:00:00,13.846182
2012-10-28 07:00:00,79.160126
2012-10-28 08:00:00,171.27567
2012-10-28 09:00:00,284.22543
2012-10-28 10:00:00,349.00323
2012-10-28 11:00:00,454.8904
2012-10-28 12:00:00,502.08542
2012-10-28 13:00:00,506.05438
2012-10-28 14:00:00,507.88556
2012-10-28 15:00:00,505.38354
2012-10-28 16:00:00,336.92838
2012-10-28 17:00:00,262.67798
2012-10-28 18:00:00,164.9451
2012-10-28 19:00:00,142.5299
2012-10-28 20:00:00,122.95209
2012-10-28 21:00:00,96.50505
2012-10-28 22:00:00,89.26294
2012-10-28 23:00:00,62.056755
2012-10-29 00:00:00,33.06759
2012-10-30 13:00:00,131.62486
2012-10-30 14:00:00,130.71902
2012-10-30 15:00:00,120.729385
2012-10-30 16:00:00,215.0943
2012-10-30 17:00:00,439.50055
2012-10-30 18:00:00,433.1219
2012-10-30 19:00:00,470.6845
2012-10-30 20:00:00,238.67398
2012-10-30 21:00:00,169.55536
2012-10-30 22:00:00,145.65575
2012-10-30 23:00:00,97.91538
2012-10-31 00:00:00,38.448204
2012-10-31 01:00:00,21.984734
2012-10-31 02:00:00,13.930036
2012-10-31 03:00:00,14.789226
2012-10-31 04:00:00,11.978704
2012-10-31 05:00:00,25.357609
2012-10-31 06:00:00,139.30392
2012-10-31 07:00:00,369.52893
2012-10-31 08:00:00,694.7748
2012-10-31 09:00:00,324.11826
2012-10-31 10:00:00,173.41835
2012-10-31 11:00:00,190.56837
2012-10-31 12:00:00,239.67065
2012-10-31 13:00:00,250.52954
2012-10-31 14:00:00,233.1492
2012-10-31 15:00:00,257.2122
2012-10-31 16:00:00,372.3147
2012-10-31 17:00:00,599.2725
2012-10-31 18:00:00,589.5163
2012-10-31 19:00:00,446.1532
2012-10-31 20:00:00,284.76074
2012-10-31 21:00:00,205.67033
2012-10-31 22:00:00,159.94429
2012-10-31 23:00:00,100.79629
2012-11-20 00:00:00,38.358185
2012-11-20 01:00:00,19.08394
2012-11-20 02:00:00,14.033461
2012-11-20 03:00:00,14.334333
2012-11-20 04:00:00,13.929035
2012-11-20 05:00:00,25.357609
2012-11-20 06:00:00,131.01123
2012-11-20 07:00:00,406.46674
2012-11-20 08:00:00,666.5424
2012-11-20 09:00:00,317.95694
2012-11-20 10:00:00,172.95369
2012-11-20 11:00:00,191.64062
2012-11-20 12:00:00,229.08238
2012-11-20 13:00:00,238.35506
2012-11-20 14:00:00,232.62025
2012-11-20 15:00:00,267.313
2012-11-20 16:00:00,348.9828
2012-11-20 17:00:00,572.3126
2012-11-20 18:00:00,554.33514
2012-11-20 19:00:00,399.76382
2012-11-20 20:00:00,237.8741
2012-11-20 21:00:00,194.74591
2012-11-20 22:00:00,145.41956
2012-11-20 23:00:00,97.61383
2012-11-21 00:00:00,38.424305
2012-11-21 01:00:00,19.08394
2012-11-21 02:00:00,11.76016
2012-11-21 03:00:00,11.76016
2012-11-21 04:00:00,11.76016
2012-11-21 05:00:00,22.280563
2012-11-21 06:00:00,131.75963
2012-11-21 07:00:00,365.55832
2012-11-21 08:00:00,681.3622
2012-11-21 09:00:00,318.27316
2012-11-21 10:00:00,173.51706
2012-11-21 11:00:00,196.80927
2012-11-21 12:00:00,240.12953
2012-11-21 13:00:00,239.31844
2012-11-21 14:00:00,265.4967
2012-11-21 15:00:00,283.8474
2012-11-21 16:00:00,356.612
2012-11-21 17:00:00,597.93317
2012-11-21 18:00:00,599.4913
2012-11-21 19:00:00,393.96548
2012-11-21 20:00:00,256.90698
2012-11-21 21:00:00,195.67233
2012-11-21 22:00:00,153.28937
2012-11-21 23:00:00,97.87856
2012-11-22 00:00:00,72.740685
2012-11-22 01:00:00,44.928032
2012-11-22 02:00:00,36.4141
2012-11-22 03:00:00,17.12631
2012-11-22 04:00:00,11.983305
2012-11-22 05:00:00,18.898418
2012-11-22 06:00:00,34.130623
2012-11-22 07:00:00,175.99237
2012-11-22 08:00:00,370.23834
2012-11-22 09:00:00,287.30774
2012-11-22 10:00:00,286.68683
2012-11-22 11:00:00,361.40195
2012-11-22 12:00:00,401.06418
2012-11-22 13:00:00,423.72757
2012-11-22 14:00:00,421.7924
2012-11-22 15:00:00,421.67432
2012-11-22 16:00:00,449.27164
2012-11-22 17:00:00,481.46198
2012-11-22 18:00:00,434.84256
2012-11-22 19:00:00,315.42984
2012-11-22 20:00:00,246.66315
2012-11-22 21:00:00,197.44789
2012-11-22 22:00:00,155.98389
2012-11-22 23:00:00,118.97882
2012-11-23 00:00:00,52.16633
2012-11-23 01:00:00,23.555769
2012-11-23 02:00:00,11.810144
2012-11-23 03:00:00,11.775062
2012-11-23 04:00:00,11.655743
2012-11-23 05:00:00,22.063852
2012-11-23 06:00:00,131.51079
2012-11-23 07:00:00,368.55563
2012-11-23 08:00:00,612.6067
2012-11-23 09:00:00,313.64523
2012-11-23 10:00:00,203.00536
2012-11-23 11:00:00,229.62659
2012-11-23 12:00:00,302.89557
2012-11-23 13:00:00,319.79504
2012-11-23 14:00:00,346.96448
2012-11-23 15:00:00,334.47287
2012-11-23 16:00:00,439.6761
2012-11-23 17:00:00,617.064
2012-11-23 18:00:00,581.9692
2012-11-23 19:00:00,413.72232
2012-11-23 20:00:00,299.30554
2012-11-23 21:00:00,231.64507
2012-11-23 22:00:00,165.6803
2012-11-23 23:00:00,136.53221
2012-11-24 00:00:00,120.888306
2012-11-24 01:00:00,83.19096
2012-11-24 02:00:00,55.779793
2012-11-24 03:00:00,23.461107
2012-11-24 04:00:00,15.510265
2012-11-24 05:00:00,17.89075
2012-11-24 06:00:00,17.881458
2012-11-24 07:00:00,61.516
2012-11-24 08:00:00,124.13046
2012-11-24 09:00:00,241.95837
2012-11-24 10:00:00,310.1416
2012-11-24 11:00:00,370.43338
2012-11-24 12:00:00,415.08218
2012-11-24 13:00:00,436.49844
2012-11-24 14:00:00,427.20816
2012-11-24 15:00:00,421.19614
2012-11-24 16:00:00,408.07816
2012-11-24 17:00:00,361.1891
2012-11-24 18:00:00,316.63947
2012-11-24 19:00:00,286.85983
2012-11-24 20:00:00,216.47493
2012-11-24 21:00:00,166.52191
2012-11-24 22:00:00,138.55827
2012-11-24 23:00:00,111.20882
2012-11-25 00:00:00,106.87356
2012-11-25 01:00:00,76.425125
2012-11-25 02:00:00,53.003433
2012-11-25 03:00:00,22.62445
2012-11-25 04:00:00,14.462497
2012-11-25 05:00:00,13.512888
2012-11-25 06:00:00,13.28413
2012-11-25 07:00:00,50.05021
2012-11-25 08:00:00,93.83265
2012-11-25 09:00:00,191.44048
2012-11-25 10:00:00,292.52112
2012-11-25 11:00:00,339.3085
2012-11-25 12:00:00,366.62827
2012-11-25 13:00:00,364.24927
2012-11-25 14:00:00,358.58942
2012-11-25 15:00:00,392.6444
2012-11-25 16:00:00,364.80585
2012-11-25 17:00:00,333.55527
2012-11-25 18:00:00,294.6179
2012-11-25 19:00:00,248.51622
2012-11-25 20:00:00,172.85632
2012-11-25 21:00:00,122.34582
2012-11-25 22:00:00,95.42164
2012-11-25 23:00:00,68.96004
2012-11-26 00:00:00,36.49178
2012-11-26 01:00:00,14.961407
2012-11-26 02:00:00,11.413822
2012-11-26 03:00:00,11.413822
2012-11-26 04:00:00,11.413822
2012-11-26 05:00:00,20.7139
2012-11-26 06:00:00,131.52051
2012-11-26 07:00:00,379.6136
2012-11-26 08:00:00,647.0577
2012-11-26 09:00:00,315.42877
2012-11-26 10:00:00,173.49333
2012-11-26 11:00:00,195.3173
2012-11-26 12:00:00,238.75397
2012-11-26 13:00:00,238.30293
2012-11-26 14:00:00,232.61134
2012-11-26 15:00:00,236.74425
2012-11-26 16:00:00,355.92432
2012-11-26 17:00:00,611.58496
2012-11-26 18:00:00,554.81635
2012-11-26 19:00:00,377.33435
2012-11-26 20:00:00,256.40625
2012-11-26 21:00:00,178.28494
2012-11-26 22:00:00,134.43863
2012-11-26 23:00:00,94.42735
2012-11-27 00:00:00,38.33843
2012-11-27 01:00:00,21.007624
2012-11-27 02:00:00,13.930036
2012-11-27 03:00:00,11.662638
2012-11-27 04:00:00,11.431334
2012-11-27 05:00:00,22.855927
2012-11-27 06:00:00,131.01947
2012-11-27 07:00:00,240.30667
2012-11-27 08:00:00,388.66962
2012-11-27 09:00:00,310.48267
2012-11-27 10:00:00,120.05157
2012-11-27 11:00:00,108.87459
2012-11-27 12:00:00,116.73448
2012-11-27 13:00:00,124.468185
2012-11-27 14:00:00,115.8796
2012-11-27 15:00:00,202.42953
2012-11-27 16:00:00,311.67212
2012-11-27 17:00:00,506.97858
2012-11-27 18:00:00,459.22653
2012-11-27 19:00:00,356.92667
2012-11-27 20:00:00,248.08084
2012-11-27 21:00:00,170.83371
2012-11-27 22:00:00,134.89943
2012-11-27 23:00:00,90.030655
2012-11-28 00:00:00,36.38654
2012-11-28 01:00:00,16.75887
2012-11-28 02:00:00,11.673132
2012-11-28 03:00:00,11.673132
2012-11-28 04:00:00,11.840144
2012-11-28 05:00:00,22.27911
2012-11-28 06:00:00,129.39641
2012-11-28 07:00:00,381.78378
2012-11-28 08:00:00,661.6645
2012-11-28 09:00:00,310.01227
2012-11-28 10:00:00,174.6228
2012-11-28 11:00:00,191.48553
2012-11-28 12:00:00,220.7327
2012-11-28 13:00:00,224.06793
2012-11-28 14:00:00,215.91315
2012-11-28 15:00:00,227.12439
2012-11-28 16:00:00,334.3629
2012-11-28 17:00:00,602.03406
2012-11-28 18:00:00,540.6222
2012-11-28 19:00:00,377.20828
2012-11-28 20:00:00,255.05803
2012-11-28 21:00:00,180.22955
2012-11-28 22:00:00,136.1666
2012-11-28 23:00:00,97.43195
2012-11-29 00:00:00,37.56957
2012-11-29 01:00:00,16.532475
2012-11-29 02:00:00,11.525791
2012-11-29 04:00:00,11.498886
2012-11-29 05:00:00,20.699678
2012-11-29 06:00:00,131.93013
2012-11-29 07:00:00,383.17102
2012-11-29 08:00:00,662.2422
2012-11-29 09:00:00,304.63098
2012-11-29 10:00:00,175.34311
2012-11-29 11:00:00,192.08673
2012-11-29 12:00:00,229.7979
2012-11-29 13:00:00,238.46812
2012-11-29 14:00:00,222.47653
2012-11-29 15:00:00,230.07686
2012-11-29 16:00:00,338.8209
2012-11-29 17:00:00,593.9124
2012-11-29 18:00:00,529.99243
2012-11-29 19:00:00,366.94266
2012-11-29 20:00:00,250.62592
2012-11-29 21:00:00,179.32962
2012-11-29 22:00:00,142.85994
2012-11-29 23:00:00,117.88798
2012-11-30 00:00:00,44.922737
2012-11-30 01:00:00,22.737324
2012-11-30 02:00:00,11.845187
2012-11-30 03:00:00,11.677732
2012-11-30 04:00:00,11.498886
2012-11-30 05:00:00,20.06004
2012-11-30 06:00:00,131.43132
2012-11-30 07:00:00,366.8965
2012-11-30 08:00:00,623.42993
2012-11-30 09:00:00,310.24585
2012-11-30 10:00:00,196.47424
2012-11-30 11:00:00,214.14061
2012-11-30 12:00:00,257.9817
2012-11-30 13:00:00,259.9256
2012-11-30 14:00:00,252.2336
2012-11-30 15:00:00,301.4362
2012-11-30 16:00:00,377.79938
2012-11-30 17:00:00,542.4879
2012-11-30 18:00:00,494.9179
2012-11-30 19:00:00,331.39374
2012-11-30 20:00:00,234.4988
2012-11-30 21:00:00,178.3706
2012-11-30 22:00:00,152.64317
2012-11-30 23:00:00,121.886856
2012-12-20 00:00:00,38.37116
2012-12-20 01:00:00,17.099545
2012-12-20 02:00:00,11.712816
2012-12-20 03:00:00,13.933665
2012-12-20 04:00:00,13.933665
2012-12-20 05:00:00,22.264889
2012-12-20 06:00:00,131.06337
2012-12-20 07:00:00,379.78632
2012-12-20 08:00:00,681.68054
2012-12-20 09:00:00,315.18753
2012-12-20 10:00:00,172.98425
2012-12-20 11:00:00,177.8293
2012-12-20 12:00:00,222.35924
2012-12-20 13:00:00,221.89374
2012-12-20 14:00:00,214.84044
2012-12-20 15:00:00,222.49364
2012-12-20 16:00:00,315.9931
2012-12-20 17:00:00,545.8667
2012-12-20 18:00:00,506.18982
2012-12-20 19:00:00,333.0585
2012-12-20 20:00:00,217.43842
2012-12-20 21:00:00,154.88611
2012-12-20 22:00:00,125.72201
2012-12-20 23:00:00,94.649704
2012-12-21 00:00:00,36.92184
2012-12-21 01:00:00,14.01307
2012-12-21 02:00:00,11.459549
2012-12-21 03:00:00,11.432642
2012-12-21 04:00:00,11.748542
2012-12-21 05:00:00,17.79093
2012-12-21 06:00:00,124.94326
2012-12-21 07:00:00,353.69482
2012-12-21 08:00:00,626.6949
2012-12-21 09:00:00,303.1122
2012-12-21 10:00:00,196.72453
2012-12-21 11:00:00,206.58464
2012-12-21 12:00:00,239.17416
2012-12-21 13:00:00,238.63164
2012-12-21 14:00:00,234.44237
2012-12-21 15:00:00,246.78966
2012-12-21 16:00:00,344.8021
2012-12-21 17:00:00,500.16296
2012-12-21 18:00:00,446.90015
2012-12-21 19:00:00,315.58032
2012-12-21 20:00:00,237.6829
2012-12-21 21:00:00,165.98639
2012-12-21 22:00:00,136.70712
2012-12-21 23:00:00,114.15
2012-12-22 00:00:00,105.25703
2012-12-22 01:00:00,76.61353
2012-12-22 02:00:00,52.50002
2012-12-22 03:00:00,20.317465
2012-12-22 04:00:00,11.982306
2012-12-22 05:00:00,13.846152
2012-12-22 06:00:00,16.764515
2012-12-22 07:00:00,58.281685
2012-12-22 08:00:00,116.7721
2012-12-22 09:00:00,242.51498
2012-12-22 10:00:00,308.2419
2012-12-22 11:00:00,369.2987
2012-12-22 12:00:00,413.66202
2012-12-22 13:00:00,425.15488
2012-12-22 14:00:00,421.93616
2012-12-22 15:00:00,412.22314
2012-12-22 16:00:00,401.52734
2012-12-22 17:00:00,356.89398
2012-12-22 18:00:00,312.14426
2012-12-22 19:00:00,283.55853
2012-12-22 20:00:00,216.89896
2012-12-22 21:00:00,162.70992
2012-12-22 22:00:00,135.49669
2012-12-22 23:00:00,109.75743
2012-12-23 00:00:00,106.78768
2012-12-23 01:00:00,75.73323
2012-12-23 02:00:00,52.059727
2012-12-23 03:00:00,19.172161
2012-12-23 04:00:00,11.638464
2012-12-23 05:00:00,13.284101
2012-12-23 06:00:00,13.209067
2012-12-23 07:00:00,47.665077
2012-12-23 08:00:00,89.35419
2012-12-23 09:00:00,190.79524
2012-12-23 10:00:00,291.28937
2012-12-23 11:00:00,345.74585
2012-12-23 12:00:00,394.50916
2012-12-23 13:00:00,408.8213
2012-12-23 14:00:00,418.46045
2012-12-23 15:00:00,421.19806
2012-12-23 16:00:00,410.1354
2012-12-23 17:00:00,333.0902
2012-12-23 18:00:00,286.4717
2012-12-23 19:00:00,246.64014
2012-12-23 20:00:00,172.71552
2012-12-23 21:00:00,117.33997
2012-12-23 22:00:00,94.60706
2012-12-23 23:00:00,68.42971
2012-12-24 00:00:00,36.466248
2012-12-24 01:00:00,14.064572
2012-12-24 02:00:00,11.413822
2012-12-24 03:00:00,11.413822
2012-12-24 05:00:00,18.903345
2012-12-24 06:00:00,129.96808
2012-12-24 07:00:00,376.70007
2012-12-24 08:00:00,630.32214
2012-12-24 09:00:00,308.66476
2012-12-24 10:00:00,167.37556
2012-12-24 11:00:00,174.91655
2012-12-24 12:00:00,217.08003
2012-12-24 13:00:00,136.94933
2012-12-24 14:00:00,133.7934
2012-12-24 15:00:00,133.88463
2012-12-24 16:00:00,226.98227
2012-12-24 17:00:00,404.57663
2012-12-24 18:00:00,379.71786
2012-12-24 19:00:00,305.69928
2012-12-24 20:00:00,190.02594
2012-12-24 21:00:00,134.05042
2012-12-24 22:00:00,121.12847
2012-12-24 23:00:00,84.76845
2012-12-25 00:00:00,47.954132
2012-12-25 01:00:00,38.307602
2012-12-25 02:00:00,32.70002
2012-12-25 04:00:00,11.674131
2012-12-25 05:00:00,13.807433
2012-12-25 06:00:00,24.350399
2012-12-25 07:00:00,157.25816
2012-12-25 08:00:00,332.63235
2012-12-25 09:00:00,239.65538
2012-12-25 10:00:00,265.5831
2012-12-25 11:00:00,322.85535
2012-12-25 12:00:00,356.32782
2012-12-25 13:00:00,367.45343
2012-12-25 14:00:00,363.5691
2012-12-25 15:00:00,353.7697
2012-12-25 16:00:00,363.97812
2012-12-25 17:00:00,416.54605
2012-12-25 18:00:00,400.56107
2012-12-25 19:00:00,343.02567
2012-12-25 20:00:00,232.9596
2012-12-25 21:00:00,171.56226
2012-12-25 22:00:00,136.39226
2012-12-25 23:00:00,91.95184
2012-12-26 00:00:00,36.3663
2012-12-26 01:00:00,14.96299
2012-12-26 02:00:00,11.41584
2012-12-26 03:00:00,11.40309
2012-12-26 04:00:00,11.403059
2012-12-26 05:00:00,17.22808
2012-12-26 06:00:00,128.82025
2012-12-26 07:00:00,206.1836
2012-12-26 08:00:00,321.84543
2012-12-26 09:00:00,179.50497
2012-12-26 10:00:00,108.1481
2012-12-26 11:00:00,107.181625
2012-12-26 12:00:00,117.55634
2012-12-26 13:00:00,120.09102
2012-12-26 14:00:00,126.56032
2012-12-26 15:00:00,125.292786
2012-12-26 16:00:00,209.42924
2012-12-26 17:00:00,348.8684
2012-12-26 18:00:00,347.76538
2012-12-26 19:00:00,279.6823
2012-12-26 20:00:00,171.93442
2012-12-26 21:00:00,157.46048
2012-12-26 22:00:00,104.32354
2012-12-26 23:00:00,81.51936
2012-12-27 00:00:00,33.210632
2012-12-27 01:00:00,11.480965
2012-12-27 02:00:00,11.431776
2012-12-27 03:00:00,11.41803
2012-12-27 04:00:00,11.404869
2012-12-27 05:00:00,18.898418
2012-12-27 06:00:00,129.53444
2012-12-27 07:00:00,378.57062
2012-12-27 08:00:00,655.3719
2012-12-27 09:00:00,308.56186
2012-12-27 10:00:00,167.6558
2012-12-27 11:00:00,175.17682
